fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
28007,Attala County,MS,NA,32.57834316,26.09194802,FALSE,TRUE,TRUE,19431,19338,19163,NA,63,50,NCRP
28009,Benton County,MS,NA,22.33717376,22.90260366,,TRUE,TRUE,8479,8506,8296,NA,19,19,NCRP
28011,Bolivar County,MS,NA,18.81301626,13.91850272,FALSE,TRUE,TRUE,36102,34019,33768,NA,64,47,NCRP
28013,Calhoun County,MS,NA,56.31318271,33.23160393,,TRUE,TRUE,14947,14739,14745,NA,83,49,NCRP
28015,Carroll County,MS,NA,15.45445765,16.57889604,FALSE,TRUE,TRUE,10534,10353,10254,NA,16,17,NCRP
28017,Chickasaw County,MS,NA,43.31004216,34.65603881,,TRUE,TRUE,18074,17317,17313,NA,75,60,NCRP
28019,Choctaw County,MS,NA,22.64600715,16.87967205,,TRUE,TRUE,8894,8390,8294,NA,19,14,NCRP
28021,Claiborne County,MS,NA,18.5245723,18.72246696,,TRUE,TRUE,10358,9177,9080,NA,17,17,NCRP
28023,Clarke County,MS,NA,26.84727561,18.40603718,,TRUE,TRUE,16976,16389,16299,NA,44,30,NCRP
28025,Clay County,MS,NA,50.01225791,38.56613103,FALSE,TRUE,TRUE,21139,20395,20225,NA,102,78,NCRP
28027,Coahoma County,MS,NA,31.39280747,24.18672149,,TRUE,TRUE,27441,25165,24807,NA,79,60,NCRP
28029,Copiah County,MS,NA,20.14238583,19.79372851,FALSE,TRUE,TRUE,29540,28795,28797,NA,58,57,NCRP
28031,Covington County,MS,NA,16.98754247,12.85875939,,TRUE,TRUE,19555,19426,19442,NA,33,25,NCRP
28033,DeSoto County,MS,NA,26.84659428,20.77080152,FALSE,TRUE,TRUE,145220,168364,170913,NA,452,355,NCRP
28035,Forrest County,MS,NA,51.86005603,39.04100616,FALSE,TRUE,TRUE,73219,76745,76330,NA,398,298,NCRP
28037,Franklin County,MS,NA,21.51626376,29.36295161,,TRUE,TRUE,8111,7901,7833,NA,17,23,NCRP
28039,George County,MS,NA,24.18588581,24.46036991,FALSE,TRUE,TRUE,21382,23154,23303,NA,56,57,NCRP
28041,Greene County,MS,NA,16.8527491,12.56456792,,TRUE,TRUE,13135,14241,14326,NA,24,18,NCRP
28043,Grenada County,MS,NA,11.13585746,27.69315979,FALSE,TRUE,TRUE,22388,21552,21666,NA,24,60,NCRP
28045,Hancock County,MS,NA,35.31708601,24.15721778,,TRUE,TRUE,40087,45587,45949,NA,161,111,NCRP
28047,Harrison County,MS,NA,48.52566418,39.58645219,FALSE,TRUE,TRUE,174449,196597,199058,NA,954,788,NCRP
28049,Hinds County,MS,NA,16.77415152,14.52432825,FALSE,TRUE,TRUE,248989,245616,243729,NA,412,354,NCRP
28051,Holmes County,MS,NA,16.5368612,10.29308197,FALSE,TRUE,TRUE,19932,18746,18459,NA,31,19,NCRP
28053,Humphreys County,MS,NA,17.94124243,18.30454181,,TRUE,TRUE,9840,8918,8741,NA,16,16,NCRP
28055,Issaquena County,MS,NA,35.31073446,NA,,TRUE,,1649,1416,1397,NA,5,NA,NCRP
28057,Itawamba County,MS,NA,23.44316099,22.10226548,FALSE,TRUE,TRUE,23217,23461,23527,NA,55,52,NCRP
28059,Jackson County,MS,NA,35.35936809,33.58438964,FALSE,TRUE,TRUE,132717,140274,141137,NA,496,474,NCRP
28061,Jasper County,MS,NA,17.55766786,16.26408048,,TRUE,TRUE,17544,16517,16601,NA,29,27,NCRP
28063,Jefferson County,MS,NA,26.20545073,23.68732728,,TRUE,TRUE,8241,7632,7599,NA,20,18,NCRP
28065,Jefferson Davis County,MS,NA,12.55440241,10.9964473,,TRUE,TRUE,12928,11948,11822,NA,15,13,NCRP
28067,Jones County,MS,NA,25.40429115,24.60096647,FALSE,TRUE,TRUE,66330,68886,68290,NA,175,168,NCRP
28069,Kemper County,MS,NA,12.6508369,14.75942143,,TRUE,TRUE,10533,10276,10163,NA,13,15,NCRP
28071,Lafayette County,MS,NA,16.73302175,16.24787455,FALSE,TRUE,TRUE,44281,51993,52930,NA,87,86,NCRP
28073,Lamar County,MS,NA,22.88795077,20.79901496,,TRUE,TRUE,48850,58983,60099,NA,135,125,NCRP
28075,Lauderdale County,MS,NA,36.59811781,38.12438079,FALSE,TRUE,TRUE,78063,80332,79739,NA,294,304,NCRP
28077,Lawrence County,MS,NA,32.7685422,26.39577668,,TRUE,TRUE,13053,12512,12502,NA,41,33,NCRP
28079,Leake County,MS,NA,36.46660088,28.02569741,,TRUE,TRUE,23159,23309,23193,NA,85,65,NCRP
28081,Lee County,MS,NA,43.65636704,32.14227061,FALSE,TRUE,TRUE,79684,85440,85246,NA,373,274,NCRP
28083,Leflore County,MS,NA,20.8913649,27.05111069,FALSE,TRUE,TRUE,33862,31592,31422,NA,66,85,NCRP
28085,Lincoln County,MS,NA,42.87769784,32.20704529,FALSE,TRUE,TRUE,34248,34750,34775,NA,149,112,NCRP
28087,Lowndes County,MS,NA,52.41982605,39.17629332,FALSE,TRUE,TRUE,59396,59901,59730,NA,314,234,NCRP
28089,Madison County,MS,NA,35.31489111,26.35512548,FALSE,TRUE,TRUE,87844,100241,101688,NA,354,268,NCRP
28091,Marion County,MS,NA,44.32048294,29.37992887,FALSE,TRUE,TRUE,26291,26173,25868,NA,116,76,NCRP
28093,Marshall County,MS,NA,33.68017525,36.4298725,,TRUE,TRUE,36374,36520,36234,NA,123,132,NCRP
28095,Monroe County,MS,NA,28.79929109,27.77546316,FALSE,TRUE,TRUE,37454,36112,36003,NA,104,100,NCRP
28097,Montgomery County,MS,NA,27.48815166,19.23076923,FALSE,TRUE,TRUE,11453,10550,10400,NA,29,20,NCRP
28099,Neshoba County,MS,NA,34.28261091,25.7933141,FALSE,TRUE,TRUE,29381,29461,29465,NA,101,76,NCRP
28101,Newton County,MS,NA,27.63830669,24.73433492,,TRUE,TRUE,21814,21709,21832,NA,60,54,NCRP
28103,Noxubee County,MS,NA,17.16505556,10.79622132,FALSE,TRUE,TRUE,11875,11069,11115,NA,19,12,NCRP
28105,Oktibbeha County,MS,NA,34.89976463,25.09410289,FALSE,TRUE,TRUE,45052,49284,49414,NA,172,124,NCRP
28107,Panola County,MS,NA,41.81306077,35.12948554,FALSE,TRUE,TRUE,34705,34439,34444,NA,144,121,NCRP
28109,Pearl River County,MS,NA,27.29406627,33.68100826,FALSE,TRUE,TRUE,55153,54957,55224,NA,150,186,NCRP
28111,Perry County,MS,NA,41.26093415,31.07876012,,TRUE,TRUE,12098,12118,12227,NA,50,38,NCRP
28113,Pike County,MS,NA,53.97975759,36.94642768,FALSE,TRUE,TRUE,40241,40015,40058,NA,216,148,NCRP
28115,Pontotoc County,MS,NA,34.44913877,31.34087237,FALSE,TRUE,TRUE,29098,30770,30950,NA,106,97,NCRP
28117,Prentiss County,MS,NA,41.68960906,42.47286456,FALSE,TRUE,TRUE,25463,25426,25428,NA,106,108,NCRP
28119,Quitman County,MS,NA,20.44989775,24.74602761,,TRUE,TRUE,9008,7824,7678,NA,16,19,NCRP
28121,Rankin County,MS,NA,36.22523533,23.97514689,FALSE,TRUE,TRUE,134132,147135,148070,NA,533,355,NCRP
28123,Scott County,MS,NA,36.82589143,28.10863989,FALSE,TRUE,TRUE,28170,28241,28461,NA,104,80,NCRP
28125,Sharkey County,MS,NA,44.83347566,25.82311168,,TRUE,TRUE,5510,4684,4647,NA,21,12,NCRP
28127,Simpson County,MS,NA,21.10856353,15.65743,,TRUE,TRUE,27658,27477,27463,NA,58,43,NCRP
28129,Smith County,MS,NA,15.41687222,14.20805535,,TRUE,TRUE,16427,16216,16188,NA,25,23,NCRP
28131,Stone County,MS,NA,45.09520098,27.41258741,FALSE,TRUE,TRUE,15968,17962,17875,NA,81,49,NCRP
28133,Sunflower County,MS,NA,23.92600793,15.63863835,FALSE,TRUE,TRUE,31464,28003,27496,NA,67,43,NCRP
28135,Tallahatchie County,MS,NA,39.20005315,23.03366981,,TRUE,TRUE,15283,15051,14761,NA,59,34,NCRP
28137,Tate County,MS,NA,31.04165932,25.17373422,FALSE,TRUE,TRUE,27473,28349,28204,NA,88,71,NCRP
28139,Tippah County,MS,NA,24.44987775,20.41834929,,TRUE,TRUE,21688,22086,22039,NA,54,45,NCRP
28141,Tishomingo County,MS,NA,27.23395509,14.41812564,,TRUE,TRUE,19424,19461,19420,NA,53,28,NCRP
28143,Tunica County,MS,NA,45.66210046,30.1943763,FALSE,TRUE,TRUE,10723,10512,10598,NA,48,32,NCRP
28145,Union County,MS,NA,46.13443864,35.94689825,,TRUE,TRUE,26762,27745,28097,NA,128,101,NCRP
28147,Walthall County,MS,NA,27.51123935,22.88175517,FALSE,TRUE,TRUE,15594,14903,14859,NA,41,34,NCRP
28149,Warren County,MS,NA,36.44948846,31.67788592,FALSE,TRUE,TRUE,49440,48286,47983,NA,176,152,NCRP
28151,Washington County,MS,NA,41.29900479,31.65979002,FALSE,TRUE,TRUE,54325,49638,48958,NA,205,155,NCRP
28153,Wayne County,MS,NA,30.71971913,18.05758907,FALSE,TRUE,TRUE,21111,20508,20490,NA,63,37,NCRP
28155,Webster County,MS,NA,24.12302744,23.06458083,,TRUE,TRUE,10022,9949,9972,NA,24,23,NCRP
28157,Wilkinson County,MS,NA,5.354465624,7.61614623,,TRUE,TRUE,10306,9338,9191,NA,5,7,NCRP
28159,Winston County,MS,NA,32.03930154,27.05920554,,TRUE,TRUE,19538,18727,18478,NA,60,50,NCRP
28161,Yalobusha County,MS,NA,22.65738793,18.73574454,,TRUE,TRUE,12976,12358,12276,NA,28,23,NCRP
28163,Yazoo County,MS,NA,16.81273475,15.09868066,FALSE,TRUE,TRUE,28714,27955,27817,NA,47,42,NCRP
29001,Adair County,MO,21.50705823,31.11266674,38.668854,TRUE,TRUE,TRUE,25007,25713,25602,55,80,99,NCRP
29003,Andrew County,MO,13.85761303,30.42479908,25.89331952,TRUE,TRUE,TRUE,16861,17420,17379,24,53,45,NCRP
29005,Atchison County,MO,51.73951829,31.29026321,29.72872538,TRUE,TRUE,TRUE,5908,5433,5382,29,17,16,NCRP
29007,Audrain County,MO,35.56910569,42.5199922,52.53602194,TRUE,TRUE,TRUE,25869,25635,25887,91,109,136,NCRP
29009,Barry County,MO,36.22171056,38.13796971,48.79143065,TRUE,TRUE,TRUE,35756,35660,35662,129,136,174,NCRP
29011,Barton County,MO,46.04944256,26.94537438,35.66392967,TRUE,TRUE,TRUE,12972,12247,12057,57,33,43,NCRP
29013,Bates County,MO,35.54923569,48.39392656,42.20935842,TRUE,TRUE,TRUE,17193,16531,16584,60,80,70,NCRP
29015,Benton County,MO,31.03956229,39.16379995,35.09518239,TRUE,TRUE,TRUE,18749,18895,18806,59,74,66,NCRP
29017,Bollinger County,MO,24.17794971,31.34040501,24.20526061,TRUE,TRUE,TRUE,12496,12444,12394,30,39,30,NCRP
29019,Boone County,MO,39.69211466,31.06553013,30.8018319,TRUE,TRUE,TRUE,152784,170929,172717,658,531,532,NCRP
29021,Buchanan County,MO,72.69148615,80.7907464,70.73732204,TRUE,TRUE,TRUE,86543,89738,89486,650,725,633,NCRP
29023,Butler County,MO,58.44548968,57.68515073,67.48580471,TRUE,TRUE,TRUE,42246,42992,42972,251,248,290,NCRP
29025,Caldwell County,MO,44.32911666,67.21763085,77.48505645,TRUE,TRUE,TRUE,9343,9075,9034,41,61,70,NCRP
29027,Callaway County,MO,35.68524709,36.37588414,38.2122905,TRUE,TRUE,TRUE,43118,44535,44750,158,162,171,NCRP
29029,Camden County,MO,61.38469262,46.76201556,44.06987574,TRUE,TRUE,TRUE,41832,43839,44021,269,205,194,NCRP
29031,Cape Girardeau County,MO,36.81769346,30.18186508,30.36787412,TRUE,TRUE,TRUE,72941,77530,78043,281,234,237,NCRP
29033,Carroll County,MO,41.23263889,38.37298542,54.18555789,TRUE,TRUE,TRUE,9743,9121,9043,38,35,49,NCRP
29035,Carter County,MO,20.76677316,23.79441624,25.56727389,TRUE,TRUE,TRUE,6030,6304,6258,13,15,16,NCRP
29037,Cass County,MO,27.23404255,21.93679028,22.89645055,TRUE,TRUE,TRUE,94494,100744,100889,272,221,231,NCRP
29039,Cedar County,MO,46.03323024,55.20900552,44.43807339,TRUE,TRUE,TRUE,14229,13947,13952,64,77,62,NCRP
29041,Chariton County,MO,37.51617076,31.31524008,42.89056408,TRUE,TRUE,TRUE,8013,7664,7694,29,24,33,NCRP
29043,Christian County,MO,22.48361364,27.22671188,26.30905835,TRUE,TRUE,TRUE,69394,80803,82101,177,220,216,NCRP
29045,Clark County,MO,59.70149254,57.77841976,39.03426341,TRUE,TRUE,TRUE,7206,6923,6917,42,40,27,NCRP
29047,Clay County,MO,28.25210114,21.58591454,23.53625868,TRUE,TRUE,TRUE,206369,230706,233682,636,498,550,NCRP
29049,Clinton County,MO,29.52708263,38.53094669,42.36661905,TRUE,TRUE,TRUE,20347,20503,20299,61,79,86,NCRP
29051,Cole County,MO,34.37057249,30.26784433,30.82670429,TRUE,TRUE,TRUE,73509,76649,76557,262,232,236,NCRP
29053,Cooper County,MO,42.10765904,49.2917847,51.74864942,TRUE,TRUE,TRUE,17547,17650,17585,74,87,91,NCRP
29055,Crawford County,MO,61.10638987,58.23898347,67.34279919,TRUE,TRUE,TRUE,24373,24554,24650,151,143,166,NCRP
29057,Dade County,MO,37.49676752,23.81267363,22.28631358,TRUE,TRUE,TRUE,7974,7559,7628,29,18,17,NCRP
29059,Dallas County,MO,37.65015239,37.56665051,42.10140948,TRUE,TRUE,TRUE,16580,16504,16389,63,62,69,NCRP
29061,Daviess County,MO,56.30765545,73.69819983,66.28902013,TRUE,TRUE,TRUE,8331,8277,8297,47,61,55,NCRP
29063,DeKalb County,MO,3.884098501,61.90252312,43.33438386,TRUE,TRUE,TRUE,12882,12762,12692,5,79,55,NCRP
29065,Dent County,MO,55.59460668,41.2279589,46.6304695,TRUE,TRUE,TRUE,15419,15766,15655,87,65,73,NCRP
29067,Douglas County,MO,16.12075914,30.45383644,45.76996899,TRUE,TRUE,TRUE,13573,13463,13546,22,41,62,NCRP
29069,Dunklin County,MO,82.09048753,101.6029282,102.4119449,TRUE,TRUE,TRUE,32388,31692,31344,262,322,321,NCRP
29071,Franklin County,MO,25.5983617,24.07696768,28.99572901,TRUE,TRUE,TRUE,99341,101757,102084,260,245,296,NCRP
29073,Gasconade County,MO,27.84591925,24.16269548,20.85295305,TRUE,TRUE,TRUE,15479,14899,14866,42,36,31,NCRP
29075,Gentry County,MO,25.09595512,13.26846528,8.789920891,TRUE,TRUE,TRUE,6776,6783,6826,17,9,6,NCRP
29077,Greene County,MO,29.79538585,36.0601472,36.69564305,TRUE,TRUE,TRUE,263046,283970,285865,829,1024,1049,NCRP
29079,Grundy County,MO,54.46411204,44.37584411,72.57036383,TRUE,TRUE,TRUE,10187,10366,10197,56,46,74,NCRP
29081,Harrison County,MO,32.69079022,49.22161172,63.66477602,TRUE,TRUE,TRUE,8870,8736,8639,29,43,55,NCRP
29083,Henry County,MO,50.03831763,77.96564072,65.82531324,TRUE,TRUE,TRUE,22556,22061,22028,111,172,145,NCRP
29085,Hickory County,MO,27.37130224,26.95708432,31.45677405,TRUE,TRUE,TRUE,9518,9274,9219,26,25,29,NCRP
29087,Holt County,MO,64.97589604,76.56967841,55.35872453,TRUE,TRUE,TRUE,4976,4571,4516,31,35,25,NCRP
29089,Howard County,MO,31.42183818,30.21442495,44.2956984,TRUE,TRUE,TRUE,10089,10260,10159,32,31,45,NCRP
29091,Howell County,MO,28.17736912,43.1783215,33.60465985,TRUE,TRUE,TRUE,39067,40298,40173,114,174,135,NCRP
29093,Iron County,MO,38.07710614,45.43696829,38.95977403,TRUE,TRUE,TRUE,10710,10344,10267,40,47,40,NCRP
29095,Jackson County,MO,32.93169005,15.92455027,15.35441773,TRUE,TRUE,TRUE,660539,680082,683191,2225,1083,1049,NCRP
29097,Jasper County,MO,32.70463944,29.80485123,28.67035893,TRUE,TRUE,TRUE,112030,116424,117543,382,347,337,NCRP
29099,Jefferson County,MO,16.93711413,24.85931885,24.69512743,TRUE,TRUE,TRUE,213105,221245,222716,372,550,550,NCRP
29101,Johnson County,MO,27.09419437,27.53202893,28.88046797,TRUE,TRUE,TRUE,51500,54482,54362,145,150,157,NCRP
29103,Knox County,MO,24.39619419,NA,NA,TRUE,,,4158,4070,4000,10,NA,NA,NCRP
29105,Laclede County,MO,48.12157028,56.3973064,66.02895116,TRUE,TRUE,TRUE,34937,35640,35439,171,201,234,NCRP
29107,Lafayette County,MO,104.2545498,87.84728555,91.47087616,TRUE,TRUE,TRUE,33288,32898,32688,346,289,299,NCRP
29109,Lawrence County,MO,37.41425899,45.15028219,43.13178865,TRUE,TRUE,TRUE,37779,38095,38023,144,172,164,NCRP
29111,Lewis County,MO,20.60237418,25.62838837,20.7141448,TRUE,TRUE,TRUE,10286,10145,10138,21,26,21,NCRP
29113,Lincoln County,MO,40.90403574,26.35584097,32.44299434,TRUE,TRUE,TRUE,49117,53878,54249,217,142,176,NCRP
29115,Linn County,MO,29.38373571,29.15215807,53.61059215,TRUE,TRUE,TRUE,12928,12349,12311,37,36,66,NCRP
29117,Livingston County,MO,44.5153146,95.49428379,111.60566,TRUE,TRUE,TRUE,14717,14870,15053,67,142,168,NCRP
29119,McDonald County,MO,3.494670627,34.07079646,31.14035088,TRUE,TRUE,TRUE,22977,22600,22800,8,77,71,NCRP
29121,Macon County,MO,29.59150852,36.10108303,37.47012081,TRUE,TRUE,TRUE,15562,15512,15479,46,56,58,NCRP
29123,Madison County,MO,28.34008097,34.68301339,47.70375162,TRUE,TRUE,TRUE,12130,12398,12368,35,43,59,NCRP
29125,Maries County,MO,10.98659635,28.68174297,26.62820371,TRUE,TRUE,TRUE,9235,9065,9013,10,26,24,NCRP
29127,Marion County,MO,54.15914456,63.66561711,59.82019364,TRUE,TRUE,TRUE,28468,28901,28920,156,184,173,NCRP
29129,Mercer County,MO,40.01066951,46.08294931,43.02231783,TRUE,TRUE,TRUE,3668,3689,3719,15,17,16,NCRP
29131,Miller County,MO,53.8953465,59.44307029,62.05003779,TRUE,TRUE,TRUE,24759,25066,25141,134,149,156,NCRP
29133,Mississippi County,MO,92.49527013,61.04834748,35.83473862,TRUE,TRUE,TRUE,14033,14251,14232,132,87,51,NCRP
29135,Moniteau County,MO,37.68282557,36.82539683,39.10191726,TRUE,TRUE,TRUE,15340,15750,15856,59,58,62,NCRP
29137,Monroe County,MO,40.91839054,26.27370345,34.45503618,TRUE,TRUE,TRUE,9219,8754,8707,36,23,30,NCRP
29139,Montgomery County,MO,61.01583113,65.32663317,36.31450046,TRUE,TRUE,TRUE,12242,11940,11841,74,78,43,NCRP
29141,Morgan County,MO,50.01961554,54.36931594,52.3715415,TRUE,TRUE,TRUE,20570,20232,20240,102,110,106,NCRP
29143,New Madrid County,MO,76.49104039,74.58623693,79.90367776,TRUE,TRUE,TRUE,18821,18368,18272,143,137,146,NCRP
29145,Newton County,MO,28.3508676,17.0111423,19.28393461,TRUE,TRUE,TRUE,56671,58785,58598,166,100,113,NCRP
29147,Nodaway County,MO,29.98243886,38.74467261,31.19448897,TRUE,TRUE,TRUE,22698,23229,23081,70,90,72,NCRP
29149,Oregon County,MO,25.60585277,20.93002093,20.16313812,TRUE,TRUE,TRUE,10669,10989,10911,28,23,22,NCRP
29151,Osage County,MO,21.67316862,16.7834209,12.40604247,TRUE,TRUE,TRUE,13687,13704,13703,30,23,17,NCRP
29153,Ozark County,MO,27.97057909,32.46073298,53.72945638,TRUE,TRUE,TRUE,9667,9550,9492,27,31,51,NCRP
29155,Pemiscot County,MO,96.91629956,89.80691513,82.71954674,TRUE,TRUE,TRUE,18953,17816,17650,176,160,146,NCRP
29157,Perry County,MO,27.36698069,32.95323779,35.41297781,TRUE,TRUE,TRUE,18672,19118,19202,52,63,68,NCRP
29159,Pettis County,MO,47.45408817,46.6835707,65.12729426,TRUE,TRUE,TRUE,40937,42199,42225,200,197,275,NCRP
29161,Phelps County,MO,34.69056461,47.17820901,52.62336388,TRUE,TRUE,TRUE,44025,44936,44847,156,212,236,NCRP
29163,Pike County,MO,24.75913666,50.44812966,52.85583302,TRUE,TRUE,TRUE,18707,18633,18541,46,94,98,NCRP
29165,Platte County,MO,20.36502939,23.16279369,21.20521585,TRUE,TRUE,TRUE,83913,93253,94788,185,216,201,NCRP
29167,Polk County,MO,27.98507463,36.6877997,51.20113351,TRUE,TRUE,TRUE,30053,31073,31054,87,114,159,NCRP
29169,Pulaski County,MO,29.54825268,28.09668236,34.05943559,TRUE,TRUE,TRUE,46482,53743,53436,156,151,182,NCRP
29171,Putnam County,MO,42.47572816,43.08576118,43.48726444,TRUE,TRUE,TRUE,5167,4874,4829,21,21,21,NCRP
29173,Ralls County,MO,32.33392122,42.27290602,71.18478791,TRUE,TRUE,TRUE,10092,10172,10255,33,43,73,NCRP
29175,Randolph County,MO,71.27865996,76.14009778,70.59668156,TRUE,TRUE,TRUE,25480,24954,25072,180,190,177,NCRP
29177,Ray County,MO,67.8402748,58.62428348,66.66957166,TRUE,TRUE,TRUE,23842,23028,22949,158,135,153,NCRP
29179,Reynolds County,MO,24.02041735,27.26033621,31.98781417,TRUE,TRUE,TRUE,6707,6603,6565,16,18,21,NCRP
29181,Ripley County,MO,31.98066946,44.18157201,49.39508913,TRUE,TRUE,TRUE,14049,14033,13969,45,62,69,NCRP
29183,St. Charles County,MO,18.35108641,20.59374164,19.13078766,TRUE,TRUE,TRUE,337952,373900,379493,670,770,726,NCRP
29185,St. Clair County,MO,35.2368121,26.29088232,28.55028022,TRUE,TRUE,TRUE,9694,9509,9457,34,25,27,NCRP
29186,Ste. Genevieve County,MO,22.22716159,35.68640571,40.7502512,TRUE,TRUE,TRUE,18263,17934,17914,40,64,73,NCRP
29187,St. Francois County,MO,35.05990671,60.87705252,66.10066707,TRUE,TRUE,TRUE,62917,66199,65960,230,403,436,NCRP
29189,St. Louis County,MO,18.59511366,17.09451208,15.36118242,TRUE,TRUE,TRUE,1002050,1001491,1001876,1859,1712,1539,NCRP
29195,Saline County,MO,66.02641056,77.82268467,95.51548379,TRUE,TRUE,TRUE,23008,23258,23347,154,181,223,NCRP
29197,Schuyler County,MO,NA,16.05872907,16.01830664,,TRUE,TRUE,4267,4359,4370,NA,7,7,NCRP
29199,Scotland County,MO,22.63840296,50.85435313,39.07053259,TRUE,TRUE,TRUE,4823,4916,4863,11,25,19,NCRP
29201,Scott County,MO,55.84455324,43.08916142,45.75482611,TRUE,TRUE,TRUE,39626,39221,38903,219,169,178,NCRP
29203,Shannon County,MO,15.49833095,22.93301147,21.61123784,TRUE,TRUE,TRUE,8313,8285,8329,13,19,18,NCRP
29205,Shelby County,MO,47.81638508,37.36192333,26.1951539,TRUE,TRUE,TRUE,6533,6156,6108,30,23,16,NCRP
29207,Stoddard County,MO,65.97454789,42.65466514,56.9190076,TRUE,TRUE,TRUE,30314,29774,29867,197,127,170,NCRP
29209,Stone County,MO,33.94411792,36.36247648,39.54475309,TRUE,TRUE,TRUE,31546,31351,31104,108,114,123,NCRP
29211,Sullivan County,MO,33.27787022,52.72952854,42.11511465,TRUE,TRUE,TRUE,6783,6448,6411,22,34,27,NCRP
29213,Taney County,MO,39.68556819,46.53509756,46.65314402,TRUE,TRUE,TRUE,46200,53508,54230,208,249,253,NCRP
29215,Texas County,MO,32.13317847,40.56636892,35.09866625,TRUE,TRUE,TRUE,25385,25637,25642,83,104,90,NCRP
29217,Vernon County,MO,39.54263935,37.67825631,41.90276653,TRUE,TRUE,TRUE,20715,20967,21001,83,79,88,NCRP
29219,Warren County,MO,42.24446689,52.71129961,52.02538117,TRUE,TRUE,TRUE,30175,33010,33253,138,174,173,NCRP
29221,Washington County,MO,39.38730853,51.31877312,55.82804961,TRUE,TRUE,TRUE,24619,25137,25077,99,129,140,NCRP
29223,Wayne County,MO,46.14125177,37.25504806,37.16919417,TRUE,TRUE,TRUE,13429,13421,13452,62,50,50,NCRP
29225,Webster County,MO,33.08154601,27.12180155,28.19345044,TRUE,TRUE,TRUE,34692,36502,36888,120,99,104,NCRP
29227,Worth County,MO,NA,NA,33.76748673,,,TRUE,2202,2086,2073,NA,NA,7,NCRP
29229,Wright County,MO,25.74692914,59.14270212,62.87245093,TRUE,TRUE,TRUE,18554,18430,18291,48,109,115,NCRP
29510,St. Louis city,MO,66.49840887,57.99130915,52.04477363,TRUE,TRUE,TRUE,320131,318496,317419,2121,1847,1652,NCRP
30001,Beaverhead County,MT,NA,NA,8.560727662,,FALSE,TRUE,9012,9308,9345,NA,NA,8,NCRP
30003,Big Horn County,MT,NA,NA,6.776087939,,FALSE,TRUE,12540,13134,13282,NA,NA,9,NCRP
30005,Blaine County,MT,NA,NA,7.55401118,,,TRUE,6536,6582,6619,NA,NA,5,NCRP
30007,Broadwater County,MT,NA,NA,NA,,,,4958,5687,5667,NA,NA,NA,NCRP
30009,Carbon County,MT,NA,NA,11.53957111,,FALSE,TRUE,9916,10305,10399,NA,NA,12,NCRP
30011,Carter County,MT,NA,NA,NA,,,,1227,1169,1169,NA,NA,NA,NCRP
30013,Cascade County,MT,NA,NA,16.39463713,FALSE,FALSE,TRUE,79984,82404,82344,NA,NA,135,NCRP
30015,Chouteau County,MT,NA,NA,NA,,,,5709,5861,5894,NA,NA,NA,NCRP
30017,Custer County,MT,NA,NA,9.923916639,FALSE,FALSE,TRUE,11395,11936,12092,NA,NA,12,NCRP
30019,Daniels County,MT,NA,NA,NA,,,,1748,1783,1793,NA,NA,NA,NCRP
30021,Dawson County,MT,NA,NA,13.65833158,,FALSE,TRUE,8853,9400,9518,NA,NA,13,NCRP
30023,Deer Lodge County,MT,NA,NA,15.30054645,,FALSE,TRUE,9180,9287,9150,NA,NA,14,NCRP
30025,Fallon County,MT,NA,NA,NA,,,,2722,3056,3108,NA,NA,NA,NCRP
30027,Fergus County,MT,NA,NA,10.48767698,,FALSE,TRUE,11501,11522,11442,NA,NA,12,NCRP
30029,Flathead County,MT,NA,NA,12.00960769,FALSE,FALSE,TRUE,85759,93125,94924,NA,NA,114,NCRP
30031,Gallatin County,MT,NA,NA,4.213425412,FALSE,FALSE,TRUE,83984,94694,97308,NA,NA,41,NCRP
30033,Garfield County,MT,NA,NA,NA,,,,1233,1282,1309,NA,NA,NA,NCRP
30035,Glacier County,MT,NA,NA,8.031542056,,FALSE,TRUE,13250,13801,13696,NA,NA,11,NCRP
30037,Golden Valley County,MT,NA,NA,NA,,,,973,857,852,NA,NA,NA,NCRP
30039,Granite County,MT,NA,NA,NA,,,,3013,3130,3209,NA,NA,NA,NCRP
30041,Hill County,MT,NA,NA,25.30730296,FALSE,FALSE,TRUE,15981,16604,16596,NA,NA,42,NCRP
30043,Jefferson County,MT,NA,NA,NA,,,,10801,11505,11558,NA,NA,NA,NCRP
30045,Judith Basin County,MT,NA,NA,NA,,,,2146,2011,1991,NA,NA,NA,NCRP
30047,Lake County,MT,NA,NA,22.68119179,FALSE,FALSE,TRUE,28283,29023,29099,NA,NA,66,NCRP
30049,Lewis and Clark County,MT,NA,NA,17.00680272,FALSE,FALSE,TRUE,59529,65333,65856,NA,NA,112,NCRP
30051,Liberty County,MT,NA,NA,NA,,,,2216,2373,2359,NA,NA,NA,NCRP
30053,Lincoln County,MT,NA,NA,8.366013072,,FALSE,TRUE,19228,19403,19125,NA,NA,16,NCRP
30055,McCone County,MT,NA,NA,NA,,,,1765,1704,1694,NA,NA,NA,NCRP
30057,Madison County,MT,NA,NA,NA,,FALSE,,7343,7694,7820,NA,NA,NA,NCRP
30059,Meagher County,MT,NA,NA,NA,,,,1923,1912,1853,NA,NA,NA,NCRP
