fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
27055,Houston County,MN,0.00063441712926249,0.00100924253691703,0.00069377735083787,true,true,true,19506,18826,18738,12,19,13,NCRP
27057,Hubbard County,MN,0.000538160469667319,0.00145067698259188,0.00160404413551743,true,true,true,19783,20680,20573,11,30,33,NCRP
27059,Isanti County,MN,0.000682808971059404,0.000759679362917169,0.00130164267305339,true,true,true,37183,38174,38413,26,29,50,NCRP
27061,Itasca County,MN,0.0013932196643004,0.00259306465081528,0.0030270459979381,true,true,true,44405,45506,45589,63,118,138,NCRP
27063,Jackson County,MN,0.00136412355061873,0.000973899493572263,0.00126594605122212,true,true,true,10583,10268,10269,14,10,13,NCRP
27065,Kanabec County,MN,0.00185747012568881,0.00249843847595253,0.00163214061519146,true,true,true,16360,16010,15930,30,40,26,NCRP
27067,Kandiyohi County,MN,0.00141961433810481,0.00186307572577412,0.00205746718694573,true,true,true,41537,42403,42285,60,79,87,NCRP
27069,Kittson County,MN,NA,,,,,,4746,4489,4435,NA,NA,NA,NCRP
27071,Koochiching County,MN,0.000905592030790129,0.00144850194404208,0.00147790914747978,true,true,true,13705,13117,12856,12,19,19,NCRP
27073,Lac qui Parle County,MN,NA,0.000998573466476462,0.00130605137135394,,true,true,7415,7010,6891,NA,7,9,NCRP
27075,Lake County,MN,0.000646651270207852,0.000556689552792726,0.00121722846441948,true,true,true,10962,10778,10680,7,6,13,NCRP
27077,Lake of the Woods County,MN,NA,,0.00153139356814701,,,true,4321,3931,3918,NA,NA,6,NCRP
27079,Le Sueur County,MN,0.000900641256574681,0.000722595563263242,0.000612171407994238,true,true,true,27480,27678,27770,25,20,17,NCRP
27081,Lincoln County,MN,0.00102494021182098,,0.00103662750518314,true,,true,6003,5792,5788,6,NA,6,NCRP
27083,Lyon County,MN,0.000700307357117846,0.00179169587909948,0.0017923241768946,true,true,true,25347,25674,25665,18,46,46,NCRP
27085,McLeod County,MN,0.00079843616640511,0.000973493171640753,0.00139345632907865,true,true,true,36749,35953,35882,29,35,50,NCRP
27087,Mahnomen County,MN,0.00255707762557078,0.00565177757520511,0.00163487738419619,true,true,true,5277,5485,5505,14,31,9,NCRP
27089,Marshall County,MN,0.000528876665961498,0.00232976808217727,0.00403525538918976,true,true,true,9802,9443,9417,5,22,38,NCRP
27091,Martin County,MN,0.00150237472133372,0.00181212655500049,0.00247279920870425,true,true,true,20901,20418,20220,31,37,50,NCRP
27093,Meeker County,MN,0.00060352631805837,0.00125655357684475,0.00121175401393517,true,true,true,23402,23079,23107,14,29,28,NCRP
27095,Mille Lacs County,MN,0.00169707254985151,0.0038633905115129,0.00370885489105239,true,true,true,25882,25884,25884,44,100,96,NCRP
27097,Morrison County,MN,0.000845461682468748,0.00133803673519037,0.00170679670832063,true,true,true,32813,32884,32810,28,44,56,NCRP
27099,Mower County,MN,0.00178334861917864,0.00277226715499262,0.0032042316201714,true,true,true,38697,39318,39323,70,109,126,NCRP
27101,Murray County,MN,0.00104178724389397,0.000584521861117606,,true,true,,8884,8554,8470,9,5,NA,NCRP
27103,Nicollet County,MN,0.000608846540229535,0.000729860414195785,0.0007554467712205,true,true,true,31779,32883,33093,20,24,25,NCRP
27105,Nobles County,MN,0.000977198697068404,0.000690639532206823,0.00106530801296897,true,true,true,20608,21719,21590,21,15,23,NCRP
27107,Norman County,MN,0.000888494002665482,0.00135094566196337,0.00225937641211026,true,true,true,6952,6662,6639,6,9,15,NCRP
27109,Olmsted County,MN,0.00150619937971971,0.00169534684250027,0.00151044335172038,true,true,true,137293,149232,150287,220,253,227,NCRP
27111,Otter Tail County,MN,0.000819257787306734,0.00119810387039642,0.000971631820942136,true,true,true,57732,57591,57635,47,69,56,NCRP
27113,Pennington County,MN,0.00128498001142204,0.00177242112725984,0.00092474036136008,true,true,true,13810,14105,14058,18,25,13,NCRP
27115,Pine County,MN,0.000950796291894462,0.00134098958154248,0.00140917683450765,true,true,true,28860,29083,29095,28,39,41,NCRP
27117,Pipestone County,MN,0.00168954593453009,,0.000646482060122832,true,,true,9496,9282,9281,16,NA,6,NCRP
27119,Polk County,MN,0.00222067127720322,0.00394284452575466,0.00495205652283624,true,true,true,31170,31703,31704,70,125,157,NCRP
27121,Pope County,MN,0.0011864561467555,0.000731796560556165,0.00100145666423889,true,true,true,11138,10932,10984,13,8,11,NCRP
27123,Ramsey County,MN,0.00176836031116937,0.00206948700600947,0.00193183204888718,true,true,true,497158,527667,532655,912,1092,1029,NCRP
27125,Red Lake County,MN,NA,,0.00173138758347762,,,true,4077,4063,4043,NA,NA,7,NCRP
27127,Redwood County,MN,0.00225818592397441,0.00203665987780041,0.00277151144054141,true,true,true,16119,15712,15515,36,32,43,NCRP
27129,Renville County,MN,0.000387121749790309,0.00118937491740452,0.000931780366056572,true,true,true,16374,15134,15025,6,18,14,NCRP
27131,Rice County,MN,0.00068127274134861,0.000770962469546982,0.00056791146720695,true,true,true,61899,64854,65151,44,50,37,NCRP
27133,Rock County,MN,NA,,,,,,9502,9547,9553,NA,NA,NA,NCRP
27135,Roseau County,MN,0.000705716302046577,0.0015486868426147,0.00204094648893424,true,true,true,16031,15497,15679,11,24,32,NCRP
27137,St. Louis County,MN,0.00139771473640598,0.00172342513311716,0.00205027146191322,true,true,true,198357,200763,200949,280,346,412,NCRP
27139,Scott County,MN,0.000534743247925046,0.00107555794568432,0.00136032991580274,true,true,true,121013,137603,139672,71,148,190,NCRP
27141,Sherburne County,MN,0.000605924596050269,0.00116411854052796,0.00113030309681101,true,true,true,84079,90197,91126,54,105,103,NCRP
27143,Sibley County,MN,0.000594216294731282,0.000929738345065746,0.0010054967153774,true,true,true,15164,15058,14918,9,14,15,NCRP
27145,Stearns County,MN,0.000933447200651427,0.00145301055898171,0.00182457884273308,true,true,true,144256,152098,152912,141,221,279,NCRP
27147,Steele County,MN,0.00139680105170903,0.00109802629772983,0.00123041588056763,true,true,true,36040,36429,36573,51,40,45,NCRP
27149,Stevens County,MN,NA,,0.000918367346938775,,,true,9729,9761,9800,NA,NA,9,NCRP
27151,Swift County,MN,0.00154990700557967,0.00125852123754588,0.000847816871555744,true,true,true,10119,9535,9436,15,12,8,NCRP
27153,Todd County,MN,0.000809814957282261,0.000737191301142647,0.00107154632377184,true,true,true,24620,24417,24264,20,18,26,NCRP
27155,Traverse County,MN,NA,,0.00177147918511957,,,true,3795,3410,3387,NA,NA,6,NCRP
27157,Wabasha County,MN,0.00069608798552137,0.000698909700866648,0.000748993539930718,true,true,true,21826,21462,21362,15,15,16,NCRP
27159,Wadena County,MN,0.00188788846935812,0.00166884341895226,0.00188994693610526,true,true,true,13705,13782,13757,26,23,26,NCRP
27161,Waseca County,MN,0.000945080331828205,0.00109941887859274,0.000683311432325887,true,true,true,19348,19101,19025,18,21,13,NCRP
27163,Washington County,MN,0.000517995151565381,0.000681035985455017,0.000778231969287918,true,true,true,225091,246683,249283,125,168,194,NCRP
27165,Watonwan County,MN,0.000805513290969301,0.00089903802930864,0.00171433727330145,true,true,true,11323,11123,11083,9,10,19,NCRP
27167,Wilkin County,MN,0.000760340632603406,0.000763358778625954,0.00138568129330254,true,true,true,6709,6550,6495,5,5,9,NCRP
27169,Winona County,MN,0.000818266832917706,0.000897350864187897,0.00111552537330959,true,true,true,50904,51262,51097,42,46,57,NCRP
27171,Wright County,MN,0.000499437142268237,0.000818407145863536,0.00092365953909389,true,true,true,115192,128298,129918,63,105,120,NCRP
27173,Yellow Medicine County,MN,0.00136001554303478,0.00167273442881039,0.00187951330497576,true,true,true,10663,10163,10109,14,17,19,NCRP
28001,Adams County,MS,NA,0.00274630964641263,0.00236317232252576,false,true,true,33220,32043,31737,7,88,75,NCRP
28003,Alcorn County,MS,NA,0.00310459265603254,0.00294275013376137,,true,true,36183,37364,37380,NA,116,110,NCRP
28005,Amite County,MS,NA,0.00263668088406359,0.00190038799588249,,true,true,13586,12895,12629,NA,34,24,NCRP
28007,Attala County,MS,NA,0.00325783431585479,0.00260919480248395,false,true,true,19431,19338,19163,7,63,50,NCRP
28009,Benton County,MS,NA,0.0022337173759699,0.00229026036644166,,true,true,8479,8506,8296,NA,19,19,NCRP
28011,Bolivar County,MS,NA,0.00188130162556219,0.00139185027244729,false,true,true,36102,34019,33768,10,64,47,NCRP
28013,Calhoun County,MS,NA,0.00563131827125314,0.00332316039335368,,true,true,14947,14739,14745,NA,83,49,NCRP
28015,Carroll County,MS,NA,0.0015454457645127,0.00165788960405695,false,true,true,10534,10353,10254,5,16,17,NCRP
28017,Chickasaw County,MS,NA,0.00433100421551077,0.00346560388147635,,true,true,18074,17317,17313,NA,75,60,NCRP
28019,Choctaw County,MS,NA,0.00226460071513707,0.00168796720520858,,true,true,8894,8390,8294,NA,19,14,NCRP
28021,Claiborne County,MS,NA,0.0018524572300316,0.00187224669603524,,true,true,10358,9177,9080,NA,17,17,NCRP
28023,Clarke County,MS,NA,0.00268472756116908,0.00184060371801951,,true,true,16976,16389,16299,NA,44,30,NCRP
28025,Clay County,MS,NA,0.00500122579063496,0.0038566131025958,false,true,true,21139,20395,20225,13,102,78,NCRP
28027,Coahoma County,MS,NA,0.00313928074706934,0.0024186721489902,,true,true,27441,25165,24807,NA,79,60,NCRP
28029,Copiah County,MS,NA,0.00201423858308734,0.00197937285133868,false,true,true,29540,28795,28797,10,58,57,NCRP
28031,Covington County,MS,NA,0.00169875424688562,0.00128587593868944,,true,true,19555,19426,19442,NA,33,25,NCRP
28033,DeSoto County,MS,NA,0.00268465942838136,0.00207708015189014,false,true,true,145220,168364,170913,45,452,355,NCRP
28035,Forrest County,MS,NA,0.00518600560297088,0.00390410061574741,false,true,true,73219,76745,76330,31,398,298,NCRP
28037,Franklin County,MS,NA,0.00215162637640805,0.00293629516149623,,true,true,8111,7901,7833,NA,17,23,NCRP
28039,George County,MS,NA,0.00241858858080677,0.00244603699094537,false,true,true,21382,23154,23303,5,56,57,NCRP
28041,Greene County,MS,NA,0.00168527491046977,0.00125645679184699,,true,true,13135,14241,14326,NA,24,18,NCRP
28043,Grenada County,MS,NA,0.00111358574610245,0.0027693159789532,false,true,true,22388,21552,21666,19,24,60,NCRP
28045,Hancock County,MS,NA,0.00353170860113629,0.00241572177849355,,true,true,40087,45587,45949,NA,161,111,NCRP
28047,Harrison County,MS,NA,0.00485256641759539,0.0039586452189814,false,true,true,174449,196597,199058,37,954,788,NCRP
28049,Hinds County,MS,NA,0.00167741515210735,0.00145243282498184,false,true,true,248989,245616,243729,86,412,354,NCRP
28051,Holmes County,MS,NA,0.00165368611970554,0.00102930819654369,false,true,true,19932,18746,18459,5,31,19,NCRP
28053,Humphreys County,MS,NA,0.00179412424310384,0.00183045418144377,,true,true,9840,8918,8741,NA,16,16,NCRP
28055,Issaquena County,MS,NA,0.00353107344632768,,,true,,1649,1416,1397,NA,5,NA,NCRP
28057,Itawamba County,MS,NA,0.00234431609905801,0.00221022654822119,false,true,true,23217,23461,23527,6,55,52,NCRP
28059,Jackson County,MS,NA,0.00353593680938734,0.00335843896356023,false,true,true,132717,140274,141137,22,496,474,NCRP
28061,Jasper County,MS,NA,0.00175576678573591,0.00162640804770797,,true,true,17544,16517,16601,NA,29,27,NCRP
28063,Jefferson County,MS,NA,0.00262054507337526,0.00236873272799053,,true,true,8241,7632,7599,NA,20,18,NCRP
28065,Jefferson Davis County,MS,NA,0.00125544024104453,0.0010996447301641,,true,true,12928,11948,11822,NA,15,13,NCRP
28067,Jones County,MS,NA,0.00254042911476933,0.00246009664665398,false,true,true,66330,68886,68290,11,175,168,NCRP
28069,Kemper County,MS,NA,0.00126508369015181,0.00147594214306799,,true,true,10533,10276,10163,NA,13,15,NCRP
28071,Lafayette County,MS,NA,0.00167330217529283,0.00162478745512942,false,true,true,44281,51993,52930,9,87,86,NCRP
28073,Lamar County,MS,NA,0.00228879507654748,0.00207990149586516,,true,true,48850,58983,60099,NA,135,125,NCRP
28075,Lauderdale County,MS,NA,0.0036598117811084,0.0038124380792335,false,true,true,78063,80332,79739,34,294,304,NCRP
28077,Lawrence County,MS,NA,0.00327685421994885,0.00263957766757319,,true,true,13053,12512,12502,NA,41,33,NCRP
28079,Leake County,MS,NA,0.00364666008837788,0.00280256974087009,,true,true,23159,23309,23193,NA,85,65,NCRP
28081,Lee County,MS,NA,0.00436563670411985,0.00321422706050724,false,true,true,79684,85440,85246,30,373,274,NCRP
28083,Leflore County,MS,NA,0.0020891364902507,0.002705111068678,false,true,true,33862,31592,31422,14,66,85,NCRP
28085,Lincoln County,MS,NA,0.00428776978417266,0.00322070452911574,false,true,true,34248,34750,34775,22,149,112,NCRP
28087,Lowndes County,MS,NA,0.00524198260463097,0.00391762933199397,false,true,true,59396,59901,59730,38,314,234,NCRP
28089,Madison County,MS,NA,0.00353148911124191,0.00263551254818661,false,true,true,87844,100241,101688,32,354,268,NCRP
28091,Marion County,MS,NA,0.00443204829404348,0.00293799288696459,false,true,true,26291,26173,25868,12,116,76,NCRP
28093,Marshall County,MS,NA,0.00336801752464403,0.00364298724954463,,true,true,36374,36520,36234,NA,123,132,NCRP
28095,Monroe County,MS,NA,0.00287992910943731,0.00277754631558481,false,true,true,37454,36112,36003,12,104,100,NCRP
28097,Montgomery County,MS,NA,0.00274881516587678,0.00192307692307692,false,true,true,11453,10550,10400,5,29,20,NCRP
28099,Neshoba County,MS,NA,0.00342826109093378,0.00257933141014763,false,true,true,29381,29461,29465,6,101,76,NCRP
28101,Newton County,MS,NA,0.00276383066930766,0.00247343349212166,,true,true,21814,21709,21832,NA,60,54,NCRP
28103,Noxubee County,MS,NA,0.00171650555605746,0.00107962213225371,false,true,true,11875,11069,11115,5,19,12,NCRP
28105,Oktibbeha County,MS,NA,0.00348997646294944,0.00250941028858218,false,true,true,45052,49284,49414,31,172,124,NCRP
28107,Panola County,MS,NA,0.00418130607741224,0.00351294855417489,false,true,true,34705,34439,34444,7,144,121,NCRP
28109,Pearl River County,MS,NA,0.00272940662699929,0.00336810082572794,false,true,true,55153,54957,55224,9,150,186,NCRP
28111,Perry County,MS,NA,0.00412609341475491,0.00310787601210436,,true,true,12098,12118,12227,NA,50,38,NCRP
28113,Pike County,MS,NA,0.00539797575909034,0.00369464276798642,false,true,true,40241,40015,40058,13,216,148,NCRP
28115,Pontotoc County,MS,NA,0.00344491387715307,0.00313408723747981,false,true,true,29098,30770,30950,17,106,97,NCRP
28117,Prentiss County,MS,NA,0.00416896090615905,0.00424728645587541,false,true,true,25463,25426,25428,9,106,108,NCRP
28119,Quitman County,MS,NA,0.00204498977505112,0.00247460276113571,,true,true,9008,7824,7678,NA,16,19,NCRP
28121,Rankin County,MS,NA,0.00362252353281,0.00239751468899845,false,true,true,134132,147135,148070,22,533,355,NCRP
28123,Scott County,MS,NA,0.00368258914344393,0.00281086398931872,false,true,true,28170,28241,28461,10,104,80,NCRP
28125,Sharkey County,MS,NA,0.00448334756618275,0.0025823111684958,,true,true,5510,4684,4647,NA,21,12,NCRP
28127,Simpson County,MS,NA,0.0021108563525858,0.00156574299967229,,true,true,27658,27477,27463,NA,58,43,NCRP
28129,Smith County,MS,NA,0.0015416872224963,0.00142080553496417,,true,true,16427,16216,16188,NA,25,23,NCRP
28131,Stone County,MS,NA,0.00450952009798463,0.00274125874125874,false,true,true,15968,17962,17875,6,81,49,NCRP
28133,Sunflower County,MS,NA,0.0023926007927722,0.0015638638347396,false,true,true,31464,28003,27496,11,67,43,NCRP
28135,Tallahatchie County,MS,NA,0.00392000531526144,0.00230336698055687,,true,true,15283,15051,14761,NA,59,34,NCRP
28137,Tate County,MS,NA,0.0031041659317789,0.00251737342220962,false,true,true,27473,28349,28204,6,88,71,NCRP
28139,Tippah County,MS,NA,0.00244498777506112,0.00204183492898952,,true,true,21688,22086,22039,NA,54,45,NCRP
28141,Tishomingo County,MS,NA,0.00272339550896665,0.00144181256436663,,true,true,19424,19461,19420,NA,53,28,NCRP
28143,Tunica County,MS,NA,0.0045662100456621,0.00301943762974146,false,true,true,10723,10512,10598,8,48,32,NCRP
28145,Union County,MS,NA,0.00461344386375924,0.00359468982453643,,true,true,26762,27745,28097,NA,128,101,NCRP
28147,Walthall County,MS,NA,0.00275112393477823,0.00228817551652197,false,true,true,15594,14903,14859,5,41,34,NCRP
28149,Warren County,MS,NA,0.00364494884645653,0.00316778859179293,false,true,true,49440,48286,47983,15,176,152,NCRP
28151,Washington County,MS,NA,0.00412990047947137,0.00316597900241023,false,true,true,54325,49638,48958,19,205,155,NCRP
28153,Wayne County,MS,NA,0.00307197191339965,0.0018057589067838,false,true,true,21111,20508,20490,5,63,37,NCRP
28155,Webster County,MS,NA,0.00241230274399437,0.00230645808263137,,true,true,10022,9949,9972,NA,24,23,NCRP
28157,Wilkinson County,MS,NA,0.000535446562433069,0.000761614623000762,,true,true,10306,9338,9191,NA,5,7,NCRP
28159,Winston County,MS,NA,0.00320393015432264,0.00270592055417253,,true,true,19538,18727,18478,NA,60,50,NCRP
28161,Yalobusha County,MS,NA,0.0022657387926849,0.00187357445421962,,true,true,12976,12358,12276,NA,28,23,NCRP
28163,Yazoo County,MS,NA,0.00168127347522805,0.0015098680662904,false,true,true,28714,27955,27817,10,47,42,NCRP
29001,Adair County,MO,0.00215070582254722,0.00311126667444483,0.00386688539957816,true,true,true,25007,25713,25602,55,80,99,NCRP
29003,Andrew County,MO,0.00138576130261562,0.00304247990815155,0.00258933195235629,true,true,true,16861,17420,17379,24,53,45,NCRP
29005,Atchison County,MO,0.00517395182872435,0.00312902632063317,0.00297287253808993,true,true,true,5908,5433,5382,29,17,16,NCRP
29007,Audrain County,MO,0.00355691056910569,0.00425199921981666,0.0052536021941515,true,true,true,25869,25635,25887,91,109,136,NCRP
29009,Barry County,MO,0.00362217105632616,0.00381379697139652,0.00487914306544782,true,true,true,35756,35660,35662,129,136,174,NCRP
29011,Barton County,MO,0.00460494425593795,0.00269453743773985,0.00356639296674131,true,true,true,12972,12247,12057,57,33,43,NCRP
29013,Bates County,MO,0.00355492356914326,0.00483939265622164,0.00422093584177521,true,true,true,17193,16531,16584,60,80,70,NCRP
29015,Benton County,MO,0.00310395622895623,0.00391637999470759,0.00350951823885994,true,true,true,18749,18895,18806,59,74,66,NCRP
29017,Bollinger County,MO,0.00241779497098646,0.00313404050144648,0.00242052606099726,true,true,true,12496,12444,12394,30,39,30,NCRP
29019,Boone County,MO,0.0039692114660747,0.00310655301323942,0.00308018318984234,true,true,true,152784,170929,172717,658,531,532,NCRP
29021,Buchanan County,MO,0.00726914861494761,0.00807907463950612,0.00707373220392017,true,true,true,86543,89738,89486,650,725,633,NCRP
29023,Butler County,MO,0.00584454896847203,0.00576851507257164,0.00674858047100437,true,true,true,42246,42992,42972,251,248,290,NCRP
29025,Caldwell County,MO,0.00443291166612607,0.00672176308539945,0.00774850564533983,true,true,true,9343,9075,9034,41,61,70,NCRP
29027,Callaway County,MO,0.00356852470864577,0.00363758841360728,0.00382122905027933,true,true,true,43118,44535,44750,158,162,171,NCRP
29029,Camden County,MO,0.00613846926201451,0.00467620155569242,0.00440698757411236,true,true,true,41832,43839,44021,269,205,194,NCRP
29031,Cape Girardeau County,MO,0.00368176934566704,0.00301818650844834,0.00303678741206771,true,true,true,72941,77530,78043,281,234,237,NCRP
29033,Carroll County,MO,0.00412326388888889,0.00383729854182655,0.00541855578900807,true,true,true,9743,9121,9043,38,35,49,NCRP
29035,Carter County,MO,0.00207667731629393,0.00237944162436548,0.00255672738894215,true,true,true,6030,6304,6258,13,15,16,NCRP
29037,Cass County,MO,0.00272340425531915,0.00219367902803145,0.00228964505545699,true,true,true,94494,100744,100889,272,221,231,NCRP
29039,Cedar County,MO,0.00460332302380781,0.00552090055209006,0.00444380733944954,true,true,true,14229,13947,13952,64,77,62,NCRP
29041,Chariton County,MO,0.003751617076326,0.00313152400835073,0.00428905640759033,true,true,true,8013,7664,7694,29,24,33,NCRP
29043,Christian County,MO,0.00224836136375184,0.00272267118795094,0.0026309058354953,true,true,true,69394,80803,82101,177,220,216,NCRP
29045,Clark County,MO,0.00597014925373134,0.00577784197602196,0.00390342634089923,true,true,true,7206,6923,6917,42,40,27,NCRP
29047,Clay County,MO,0.00282521011389684,0.00215859145405841,0.00235362586763208,true,true,true,206369,230706,233682,636,498,550,NCRP
29049,Clinton County,MO,0.00295270826274263,0.00385309466907282,0.00423666190452732,true,true,true,20347,20503,20299,61,79,86,NCRP
29051,Cole County,MO,0.00343705724930472,0.00302678443293455,0.00308267042856956,true,true,true,73509,76649,76557,262,232,236,NCRP
29053,Cooper County,MO,0.00421076590417662,0.00492917847025496,0.00517486494171169,true,true,true,17547,17650,17585,74,87,91,NCRP
29055,Crawford County,MO,0.00611063898668609,0.00582389834650159,0.0067342799188641,true,true,true,24373,24554,24650,151,143,166,NCRP
29057,Dade County,MO,0.00374967675200414,0.00238126736340786,0.00222863135815417,true,true,true,7974,7559,7628,29,18,17,NCRP
29059,Dallas County,MO,0.0037650152393474,0.00375666505089675,0.00421014094819696,true,true,true,16580,16504,16389,63,62,69,NCRP
29061,Daviess County,MO,0.00563076554450701,0.00736981998308566,0.0066289020127757,true,true,true,8331,8277,8297,47,61,55,NCRP
29063,DeKalb County,MO,0.000388409850073798,0.00619025231154991,0.00433343838638512,true,true,true,12882,12762,12692,5,79,55,NCRP
29065,Dent County,MO,0.00555946066841332,0.00412279588988964,0.00466304694985628,true,true,true,15419,15766,15655,87,65,73,NCRP
29067,Douglas County,MO,0.00161207591412032,0.0030453836440615,0.00457699689945371,true,true,true,13573,13463,13546,22,41,62,NCRP
29069,Dunklin County,MO,0.00820904875297656,0.0101602928183769,0.0102411944869832,true,true,true,32388,31692,31344,262,322,321,NCRP
29071,Franklin County,MO,0.00255983617048509,0.00240769676778993,0.0028995729007484,true,true,true,99341,101757,102084,260,245,296,NCRP
29073,Gasconade County,MO,0.00278459192468342,0.00241626954829183,0.00208529530472219,true,true,true,15479,14899,14866,42,36,31,NCRP
29075,Gentry County,MO,0.00250959551225273,0.00132684652808492,0.000878992089071198,true,true,true,6776,6783,6826,17,9,6,NCRP
29077,Greene County,MO,0.00297953858484497,0.00360601471986477,0.0036695643048292,true,true,true,263046,283970,285865,829,1024,1049,NCRP
29079,Grundy County,MO,0.00544641120404591,0.00443758441057303,0.00725703638324998,true,true,true,10187,10366,10197,56,46,74,NCRP
29081,Harrison County,MO,0.00326907902153083,0.00492216117216117,0.00636647760157426,true,true,true,8870,8736,8639,29,43,55,NCRP
29083,Henry County,MO,0.0050038317630618,0.00779656407234486,0.00658253132376975,true,true,true,22556,22061,22028,111,172,145,NCRP
29085,Hickory County,MO,0.00273713022423413,0.00269570843217598,0.0031456774053585,true,true,true,9518,9274,9219,26,25,29,NCRP
29087,Holt County,MO,0.00649758960385663,0.00765696784073507,0.00553587245349867,true,true,true,4976,4571,4516,31,35,25,NCRP
29089,Howard County,MO,0.00314218381775334,0.00302144249512671,0.00442956983955114,true,true,true,10089,10260,10159,32,31,45,NCRP
29091,Howell County,MO,0.00281773691235355,0.00431783215047893,0.00336046598461653,true,true,true,39067,40298,40173,114,174,135,NCRP
29093,Iron County,MO,0.00380771061399334,0.00454369682907966,0.00389597740333106,true,true,true,10710,10344,10267,40,47,40,NCRP
29095,Jackson County,MO,0.00329316900543336,0.00159245502748198,0.00153544177250579,true,true,true,660539,680082,683191,2225,1083,1049,NCRP
29097,Jasper County,MO,0.00327046394356309,0.00298048512334227,0.00286703589324758,true,true,true,112030,116424,117543,382,347,337,NCRP
29099,Jefferson County,MO,0.00169371141342949,0.00248593188546634,0.00246951274268575,true,true,true,213105,221245,222716,372,550,550,NCRP
29101,Johnson County,MO,0.00270941943681447,0.00275320289269851,0.00288804679739524,true,true,true,51500,54482,54362,145,150,157,NCRP
29103,Knox County,MO,0.00243961941937058,,,true,,,4158,4070,4000,10,NA,NA,NCRP
29105,Laclede County,MO,0.00481215702828198,0.00563973063973064,0.00660289511555066,true,true,true,34937,35640,35439,171,201,234,NCRP
29107,Lafayette County,MO,0.0104254549837291,0.00878472855492735,0.00914708761625061,true,true,true,33288,32898,32688,346,289,299,NCRP
29109,Lawrence County,MO,0.0037414258989815,0.00451502821892637,0.00431317886542356,true,true,true,37779,38095,38023,144,172,164,NCRP
29111,Lewis County,MO,0.00206023741783577,0.00256283883686545,0.0020714144801736,true,true,true,10286,10145,10138,21,26,21,NCRP
29113,Lincoln County,MO,0.00409040357391944,0.00263558409740525,0.00324429943409095,true,true,true,49117,53878,54249,217,142,176,NCRP
29115,Linn County,MO,0.00293837357052097,0.00291521580694793,0.00536105921533588,true,true,true,12928,12349,12311,37,36,66,NCRP
29117,Livingston County,MO,0.00445153145970367,0.00954942837928716,0.0111605660001329,true,true,true,14717,14870,15053,67,142,168,NCRP
29119,McDonald County,MO,0.000349467062729338,0.0034070796460177,0.0031140350877193,true,true,true,22977,22600,22800,8,77,71,NCRP
29121,Macon County,MO,0.0029591508523641,0.0036101083032491,0.00374701208088378,true,true,true,15562,15512,15479,46,56,58,NCRP
29123,Madison County,MO,0.00283400809716599,0.00346830133892563,0.00477037516170763,true,true,true,12130,12398,12368,35,43,59,NCRP
29125,Maries County,MO,0.001098659635245,0.00286817429674573,0.00266282037057583,true,true,true,9235,9065,9013,10,26,24,NCRP
29127,Marion County,MO,0.00541591445632551,0.00636656171066745,0.0059820193637621,true,true,true,28468,28901,28920,156,184,173,NCRP
29129,Mercer County,MO,0.00400106695118698,0.00460829493087558,0.0043022317827373,true,true,true,3668,3689,3719,15,17,16,NCRP
29131,Miller County,MO,0.00538953464988135,0.00594430702944227,0.0062050037786882,true,true,true,24759,25066,25141,134,149,156,NCRP
29133,Mississippi County,MO,0.00924952701282321,0.00610483474843871,0.00358347386172007,true,true,true,14033,14251,14232,132,87,51,NCRP
29135,Moniteau County,MO,0.0037682825573226,0.00368253968253968,0.00391019172552977,true,true,true,15340,15750,15856,59,58,62,NCRP
29137,Monroe County,MO,0.00409183905433053,0.00262737034498515,0.0034455036177788,true,true,true,9219,8754,8707,36,23,30,NCRP
29139,Montgomery County,MO,0.00610158311345646,0.00653266331658291,0.00363145004644878,true,true,true,12242,11940,11841,74,78,43,NCRP
29141,Morgan County,MO,0.00500196155355041,0.00543693159351522,0.00523715415019763,true,true,true,20570,20232,20240,102,110,106,NCRP
29143,New Madrid County,MO,0.00764910403851297,0.00745862369337979,0.00799036777583187,true,true,true,18821,18368,18272,143,137,146,NCRP
29145,Newton County,MO,0.00283508676048641,0.00170111422982053,0.00192839346052766,true,true,true,56671,58785,58598,166,100,113,NCRP
29147,Nodaway County,MO,0.00299824388572408,0.00387446726075165,0.00311944889736147,true,true,true,22698,23229,23081,70,90,72,NCRP
29149,Oregon County,MO,0.00256058527663466,0.00209300209300209,0.00201631381174961,true,true,true,10669,10989,10911,28,23,22,NCRP
29151,Osage County,MO,0.00216731686172518,0.00167834208990076,0.00124060424724513,true,true,true,13687,13704,13703,30,23,17,NCRP
29153,Ozark County,MO,0.0027970579094582,0.00324607329842932,0.00537294563843236,true,true,true,9667,9550,9492,27,31,51,NCRP
29155,Pemiscot County,MO,0.00969162995594714,0.00898069151324652,0.00827195467422096,true,true,true,18953,17816,17650,176,160,146,NCRP
29157,Perry County,MO,0.00273669806852271,0.00329532377863793,0.0035412977814811,true,true,true,18672,19118,19202,52,63,68,NCRP
29159,Pettis County,MO,0.00474540881696958,0.00466835707007275,0.00651272942569568,true,true,true,40937,42199,42225,200,197,275,NCRP
29161,Phelps County,MO,0.00346905646111766,0.00471782090083675,0.0052623363881642,true,true,true,44025,44936,44847,156,212,236,NCRP
