fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
30081,Ravalli County,MT,NA,NA,13.161101632951501,false,false,true,39555,40824,41030,NA,NA,54,NCRP
30083,Richland County,MT,NA,NA,9.502418797512089,false,false,true,9267,11187,11576,NA,NA,11,NCRP
30085,Roosevelt County,MT,NA,NA,NA,,false,,10285,11124,11332,NA,NA,NA,NCRP
30087,Rosebud County,MT,NA,NA,11.7949817713918,,false,true,9057,9336,9326,NA,NA,11,NCRP
30089,Sanders County,MT,NA,NA,7.91974656810982,,false,true,11178,11348,11364,NA,NA,9,NCRP
30091,Sheridan County,MT,NA,NA,NA,,,,3507,3658,3696,NA,NA,NA,NCRP
30093,Silver Bow County,MT,NA,NA,8.938869665513261,false,false,true,33441,34512,34680,NA,NA,31,NCRP
30095,Stillwater County,MT,NA,NA,6.45855758880517,,,true,8659,9310,9290,NA,NA,6,NCRP
30097,Sweet Grass County,MT,NA,NA,NA,,,,3697,3662,3665,NA,NA,NA,NCRP
30099,Teton County,MT,NA,NA,NA,,,,6110,6075,6064,NA,NA,NA,NCRP
30101,Toole County,MT,NA,NA,NA,,false,,5085,5149,5150,NA,NA,NA,NCRP
30103,Treasure County,MT,NA,NA,NA,,,,759,699,692,NA,NA,NA,NCRP
30105,Valley County,MT,NA,NA,7.85340314136126,,false,true,7272,7619,7640,NA,NA,6,NCRP
30107,Wheatland County,MT,NA,NA,NA,,,,2035,2131,2102,NA,NA,NA,NCRP
30109,Wibaux County,MT,NA,NA,NA,,,,984,1126,1121,NA,NA,NA,NCRP
30111,Yellowstone County,MT,NA,NA,13.0434223884241,false,false,true,139582,154060,155634,NA,NA,203,NCRP
31001,Adams County,NE,NA,19.6320572496121,20.0273389070795,false,true,true,30910,31581,31457,NA,62,63,NCRP
31003,Antelope County,NE,NA,12.3915737298637,14.0668959049703,false,true,true,6836,6456,6398,NA,8,9,NCRP
31005,Arthur County,NE,NA,NA,NA,,,,450,451,453,NA,NA,NA,NCRP
31007,Banner County,NE,NA,NA,NA,,,,733,777,764,NA,NA,NA,NCRP
31009,Blaine County,NE,NA,NA,NA,,,,493,481,504,NA,NA,NA,NCRP
31011,Boone County,NE,NA,NA,NA,,,,5623,5375,5353,NA,NA,NA,NCRP
31013,Box Butte County,NE,NA,16.799292661361598,11.463844797178101,false,true,true,11338,11310,11340,NA,19,13,NCRP
31015,Boyd County,NE,NA,NA,NA,,,,2143,2019,2033,NA,NA,NA,NCRP
31017,Brown County,NE,NA,NA,NA,,,,3319,2924,2941,NA,NA,NA,NCRP
31019,Buffalo County,NE,NA,16.2303882808273,14.1008626410086,false,true,true,44645,48058,48224,NA,78,68,NCRP
31021,Burt County,NE,NA,10.6334497949263,NA,false,true,,7122,6583,6573,NA,7,NA,NCRP
31023,Butler County,NE,NA,8.40941854877463,9.69814522972482,false,true,true,8396,8324,8249,NA,7,8,NCRP
31025,Cass County,NE,NA,7.48591466057287,10.1864911455885,false,true,true,25240,25381,25524,NA,19,26,NCRP
31027,Cedar County,NE,NA,8.058945429426661,NA,false,true,,9060,8686,8610,NA,7,NA,NCRP
31029,Chase County,NE,NA,NA,NA,,,,3965,3977,3978,NA,NA,NA,NCRP
31031,Cherry County,NE,NA,19.034435023360402,8.67754251995835,,true,true,5927,5779,5762,NA,11,5,NCRP
31033,Cheyenne County,NE,NA,14.882428812382201,12.810405991328299,false,true,true,9943,10079,10148,NA,15,13,NCRP
31035,Clay County,NE,NA,NA,7.91765637371338,,,true,6609,6383,6315,NA,NA,5,NCRP
31037,Colfax County,NE,NA,14.4147607149721,5.7121096725057106,false,true,true,9993,10406,10504,NA,15,6,NCRP
31039,Cuming County,NE,NA,11.1049416990561,NA,false,true,,9440,9005,9027,NA,10,NA,NCRP
31041,Custer County,NE,NA,5.557613931085591,NA,false,true,,11090,10796,10728,NA,6,NA,NCRP
31043,Dakota County,NE,NA,25.305576776164997,25.8992805755396,false,true,true,20295,20944,20850,NA,53,54,NCRP
31045,Dawes County,NE,NA,6.59848234905972,5.5297500552975,false,true,true,9040,9093,9042,NA,6,5,NCRP
31047,Dawson County,NE,NA,18.6319973501159,9.13014608233732,false,true,true,24291,24152,24096,NA,45,22,NCRP
31049,Deuel County,NE,NA,NA,NA,,,,1969,1934,1940,NA,NA,NA,NCRP
31051,Dixon County,NE,NA,NA,NA,false,,,5987,5835,5782,NA,NA,NA,NCRP
31053,Dodge County,NE,NA,23.2132615998034,27.4874809492706,false,true,true,36597,36617,36744,NA,85,101,NCRP
31055,Douglas County,NE,NA,19.775677219275597,16.3830617549388,false,true,true,493757,537529,543244,NA,1063,890,NCRP
31057,Dundy County,NE,NA,NA,NA,,,,2051,1969,1886,NA,NA,NA,NCRP
31059,Fillmore County,NE,NA,NA,NA,false,,,6053,5685,5661,NA,NA,NA,NCRP
31061,Franklin County,NE,NA,NA,NA,,,,3352,3091,3076,NA,NA,NA,NCRP
31063,Frontier County,NE,NA,NA,NA,,,,2879,2712,2705,NA,NA,NA,NCRP
31065,Furnas County,NE,NA,NA,NA,,,,5016,4856,4888,NA,NA,NA,NCRP
31067,Gage County,NE,NA,27.044371103777,22.6192124821124,false,true,true,22875,21816,21663,NA,59,49,NCRP
31069,Garden County,NE,NA,NA,NA,,,,2120,1904,1911,NA,NA,NA,NCRP
31071,Garfield County,NE,NA,NA,NA,,,,1984,2033,2003,NA,NA,NA,NCRP
31073,Gosper County,NE,NA,NA,NA,,,,2075,1974,1970,NA,NA,NA,NCRP
31075,Grant County,NE,NA,NA,NA,,,,677,625,619,NA,NA,NA,NCRP
31077,Greeley County,NE,NA,NA,NA,,,,2578,2483,2482,NA,NA,NA,NCRP
31079,Hall County,NE,NA,24.1288183444676,22.604566447668,false,true,true,55190,60923,61492,NA,147,139,NCRP
31081,Hamilton County,NE,NA,12.0587590440693,14.2309797482211,false,true,true,9196,9122,9135,NA,11,13,NCRP
31083,Harlan County,NE,NA,NA,NA,,,,3522,3513,3492,NA,NA,NA,NCRP
31085,Hayes County,NE,NA,NA,NA,,,,994,973,933,NA,NA,NA,NCRP
31087,Hitchcock County,NE,NA,NA,NA,,,,2956,2873,2901,NA,NA,NA,NCRP
31089,Holt County,NE,NA,8.62234144472121,9.61261174661155,false,true,true,10613,10438,10403,NA,9,10,NCRP
31091,Hooker County,NE,NA,NA,NA,,,,751,732,728,NA,NA,NA,NCRP
31093,Howard County,NE,NA,NA,9.430996541967941,,,true,6357,6341,6362,NA,NA,6,NCRP
31095,Jefferson County,NE,NA,15.9003577580496,32.719836400818004,false,true,true,7970,7547,7335,NA,12,24,NCRP
31097,Johnson County,NE,NA,NA,NA,,,,5257,5129,5185,NA,NA,NA,NCRP
31099,Kearney County,NE,NA,NA,NA,,,,6614,6553,6644,NA,NA,NA,NCRP
31101,Keith County,NE,NA,12.313754463736,9.851003570988789,false,true,true,8381,8121,8121,NA,10,8,NCRP
31103,Keya Paha County,NE,NA,NA,NA,,,,892,797,810,NA,NA,NA,NCRP
31105,Kimball County,NE,NA,24.4100895036615,13.4661998384056,false,true,true,3879,3687,3713,NA,9,5,NCRP
31107,Knox County,NE,NA,15.1922402711231,NA,false,true,,8846,8557,8482,NA,13,NA,NCRP
31109,Lancaster County,NE,NA,20.3172040298031,18.3899666992495,false,true,true,272286,297285,301795,NA,604,555,NCRP
31111,Lincoln County,NE,NA,18.5636706195279,19.824096049141403,false,true,true,35973,36092,35815,NA,67,71,NCRP
31113,Logan County,NE,NA,NA,NA,,,,756,764,750,NA,NA,NA,NCRP
31115,Loup County,NE,NA,NA,NA,,,,635,581,588,NA,NA,NA,NCRP
31117,McPherson County,NE,NA,NA,NA,false,,,518,523,498,NA,NA,NA,NCRP
31119,Madison County,NE,NA,32.0558282034552,30.1358958321487,false,true,true,35415,35251,35174,NA,113,106,NCRP
31121,Merrick County,NE,NA,11.536982438149,24.465619366469202,false,true,true,7813,7801,7766,NA,9,19,NCRP
31123,Morrill County,NE,NA,10.241704219582099,NA,false,true,,5090,4882,4862,NA,5,NA,NCRP
31125,Nance County,NE,NA,25,28.0112044817927,,true,true,3807,3600,3570,NA,9,10,NCRP
31127,Nemaha County,NE,NA,12.538311507383701,6.96864111498258,false,true,true,7311,7178,7175,NA,9,5,NCRP
31129,Nuckolls County,NE,NA,NA,13.7331197070268,,,true,4709,4395,4369,NA,NA,6,NCRP
31131,Otoe County,NE,NA,13.9975822357956,12.6606317655251,false,true,true,15753,15717,15797,NA,22,20,NCRP
31133,Pawnee County,NE,NA,NA,NA,,,,2802,2726,2702,NA,NA,NA,NCRP
31135,Perkins County,NE,NA,NA,NA,,,,3041,2910,2891,NA,NA,NA,NCRP
31137,Phelps County,NE,NA,16.3096661954985,7.619462283661701,false,true,true,9405,9197,9187,NA,15,7,NCRP
31139,Pierce County,NE,NA,11.166945840312701,6.94251596778673,false,true,true,7416,7164,7202,NA,8,5,NCRP
31141,Platte County,NE,NA,15.686033278996101,16.5309496112166,false,true,true,31100,32513,32666,NA,51,54,NCRP
31143,Polk County,NE,NA,13.3333333333333,9.48586605957124,,true,true,5409,5250,5271,NA,7,5,NCRP
31145,Red Willow County,NE,NA,9.97913453687744,15.6436919112911,false,true,true,11194,11023,10867,NA,11,17,NCRP
31147,Richardson County,NE,NA,9.84615384615385,11.0728346456693,false,true,true,8642,8125,8128,NA,8,9,NCRP
31149,Rock County,NE,NA,NA,NA,,,,1552,1417,1443,NA,NA,NA,NCRP
31151,Saline County,NE,NA,10.490977759127201,5.613247263541959,false,true,true,13987,14298,14252,NA,15,8,NCRP
31153,Sarpy County,NE,NA,11.2778847175805,9.52419668627645,false,true,true,144070,169358,172193,NA,191,164,NCRP
31155,Saunders County,NE,NA,14.3671280111106,6.214446197236961,false,true,true,20411,20881,20919,NA,30,13,NCRP
31157,Scotts Bluff County,NE,NA,19.2568483862219,17.0026052378994,false,true,true,36223,36870,36465,NA,71,62,NCRP
31159,Seward County,NE,NA,15.2367557430849,6.413994169096211,false,true,true,16654,17064,17150,NA,26,11,NCRP
31161,Sheridan County,NE,NA,15.2322924600152,17.1135196805476,false,true,true,5649,5252,5259,NA,8,9,NCRP
31163,Sherman County,NE,NA,NA,NA,,,,3148,3110,3074,NA,NA,NA,NCRP
31165,Sioux County,NE,NA,NA,NA,,,,1409,1319,1303,NA,NA,NA,NCRP
31167,Stanton County,NE,NA,8.21827744904668,NA,false,true,,6363,6084,6069,NA,5,NA,NCRP
31169,Thayer County,NE,NA,NA,13.384321223709401,false,,true,5312,5196,5230,NA,NA,7,NCRP
31171,Thomas County,NE,NA,NA,NA,,,,659,696,687,NA,NA,NA,NCRP
31173,Thurston County,NE,NA,7.2495287806292605,7.174630506528909,,true,true,6947,6897,6969,NA,5,5,NCRP
31175,Valley County,NE,NA,NA,NA,,,,4367,4197,4204,NA,NA,NA,NCRP
31177,Washington County,NE,NA,13.3458553704711,8.39174647053016,false,true,true,20056,20231,20258,NA,27,17,NCRP
31179,Wayne County,NE,NA,6.35795273921797,9.54299650090128,false,true,true,9720,9437,9431,NA,6,9,NCRP
31181,Webster County,NE,NA,NA,NA,,,,3846,3675,3658,NA,NA,NA,NCRP
31183,Wheeler County,NE,NA,NA,NA,,,,826,758,766,NA,NA,NA,NCRP
31185,York County,NE,NA,28.1324388660463,22.9934612344615,false,true,true,14130,13863,13917,NA,39,32,NCRP
32001,Churchill County,NV,NA,27.864420877521297,31.681187210805003,false,true,true,24842,24045,23989,NA,67,76,NCRP
32003,Clark County,NV,NA,18.3855052638426,18.9497801835162,false,true,true,1803774,2029316,2069681,NA,3731,3922,NCRP
32005,Douglas County,NV,NA,13.168794205730501,13.6738471894985,false,true,true,46855,47081,47536,NA,62,65,NCRP
32007,Elko County,NV,NA,15.2291028154804,15.1612780957435,false,true,true,46108,52531,52766,NA,80,80,NCRP
32009,Esmeralda County,NV,NA,NA,133.81995133819999,,,true,883,832,822,NA,NA,11,NCRP
32011,Eureka County,NV,NA,NA,NA,false,,,1579,2071,2018,NA,NA,NA,NCRP
32013,Humboldt County,NV,NA,27.6354424549485,27.2006481856589,false,true,true,15420,17369,17279,NA,48,47,NCRP
32015,Lander County,NV,NA,9.87816924596642,NA,false,true,,5307,6074,6009,NA,6,NA,NCRP
32017,Lincoln County,NV,NA,22.8658536585366,11.5740740740741,false,true,true,4729,5248,5184,NA,12,6,NCRP
32019,Lyon County,NV,NA,16.147859922179,19.1160285002607,false,true,true,49827,51400,51789,NA,83,99,NCRP
32021,Mineral County,NV,NA,59.2235139284931,48.8888888888889,false,true,true,4864,4559,4500,NA,27,22,NCRP
32023,Nye County,NV,NA,33.0984916544517,29.3269003358403,false,true,true,42530,42298,42282,NA,140,124,NCRP
32027,Pershing County,NV,NA,16.0303118624308,22.3947446999104,false,true,true,6653,6862,6698,NA,11,15,NCRP
32029,Storey County,NV,NA,NA,NA,false,,,3913,3889,3912,NA,NA,NA,NCRP
32031,Washoe County,NV,NA,23.2582798554252,23.7912370079849,false,true,true,400453,433824,440078,NA,1009,1047,NCRP
32033,White Pine County,NV,NA,29.8983456248754,26.908511062387902,false,true,true,9511,10034,10034,NA,30,27,NCRP
32510,Carson City,NV,NA,27.9314108137104,19.808517662594898,false,true,true,55410,54061,54522,NA,151,108,NCRP
33001,Belknap County,NH,NA,NA,NA,false,false,false,60105,60201,60305,NA,NA,NA,NCRP
33003,Carroll County,NH,NA,NA,NA,false,false,false,47421,47505,47399,NA,NA,NA,NCRP
33005,Cheshire County,NH,NA,NA,NA,false,false,false,77658,76399,76115,NA,NA,NA,NCRP
33007,Coos County,NH,NA,NA,NA,,false,false,33814,31962,31653,NA,NA,NA,NCRP
33009,Grafton County,NH,NA,NA,NA,false,false,false,87236,89628,89658,NA,NA,NA,NCRP
33011,Hillsborough County,NH,NA,NA,NA,false,false,false,398169,403398,405184,NA,NA,NA,NCRP
33013,Merrimack County,NH,NA,NA,NA,false,false,false,146609,147150,147171,NA,NA,NA,NCRP
33015,Rockingham County,NH,NA,NA,NA,,,,293618,298745,300621,NA,NA,NA,NCRP
33017,Strafford County,NH,NA,NA,NA,false,false,false,120363,124642,125604,NA,NA,NA,NCRP
33019,Sullivan County,NH,NA,NA,NA,false,false,false,43396,42986,43103,NA,NA,NA,NCRP
34001,Atlantic County,NJ,40.0421879546116,29.8732288796272,NA,true,true,,271759,276167,275209,1101,825,NA,NCRP
34003,Bergen County,NJ,5.7077437978954695,3.9787197795207003,NA,true,true,,889406,927434,933572,521,369,NA,NCRP
34005,Burlington County,NJ,5.93380803797637,6.68679369353158,NA,true,true,,448373,450141,449722,267,301,NA,NCRP
34007,Camden County,NJ,39.2980105625574,24.2128386624359,NA,true,true,,513195,512125,511038,2018,1240,NA,NCRP
34009,Cape May County,NJ,32.0632162508792,26.187023338793303,NA,true,true,,98695,95849,95344,310,251,NA,NCRP
34011,Cumberland County,NJ,21.9267582717901,14.317257704275498,NA,true,true,,153371,157153,157389,345,225,NA,NCRP
34013,Essex County,NJ,21.3780439853255,13.9756669372585,NA,true,true,,781027,792091,795723,1680,1107,NA,NCRP
34015,Gloucester County,NJ,7.54069554268795,7.93267572601228,NA,true,true,,280015,289940,290951,218,230,NA,NCRP
34017,Hudson County,NJ,20.9430581518915,10.4834118082982,NA,true,true,,613577,663906,669115,1350,696,NA,NCRP
34019,Hunterdon County,NJ,7.241414594598851,7.590552924339581,NA,true,true,,128535,126473,126067,92,96,NA,NCRP
34021,Mercer County,NJ,16.3545181393883,14.8496706661061,NA,true,true,,362840,371052,371537,602,551,NA,NCRP
34023,Middlesex County,NJ,8.42078465067207,11.3021551127507,NA,true,true,,786890,830815,836297,688,939,NA,NCRP
34025,Monmouth County,NJ,10.9569898449348,7.60837970103356,NA,true,true,,626934,629569,629279,690,479,NA,NCRP
34027,Morris County,NJ,4.05846614209477,2.92191677740598,NA,true,true,,487486,499672,499727,201,146,NA,NCRP
34029,Ocean County,NJ,6.80598788741445,5.844926055686201,NA,true,true,,561302,583412,586301,394,341,NA,NCRP
34031,Passaic County,NJ,24.9376558603491,11.4990591678863,NA,true,true,,492730,506998,508856,1254,583,NA,NCRP
34033,Salem County,NJ,23.2434485377896,15.973950173563098,NA,true,true,,65831,65106,64715,153,104,NA,NCRP
34035,Somerset County,NJ,6.0084547541898194,4.43710628227844,NA,true,true,,314993,331297,332568,196,147,NA,NCRP
34037,Sussex County,NJ,7.23344420107623,6.8615342390558505,NA,true,true,,150508,145740,144909,107,100,NA,NCRP
34039,Union County,NJ,22.624350682985302,14.0616274014367,NA,true,true,,525153,549723,552939,1223,773,NA,NCRP
34041,Warren County,NJ,10.078594544613999,8.704686490888161,NA,true,true,,109059,106839,106917,109,93,NA,NCRP
35001,Bernalillo County,NM,NA,NA,20.768232154197094,,,true,628632,674883,675551,NA,NA,"1,403",New Mexico Sentencing Commission
35003,Catron County,NM,NA,NA,2.81214848143982,,,true,3573,3592,3556,NA,NA,1,New Mexico Sentencing Commission
35005,Chaves County,NM,NA,NA,29.14478278029084,,,true,62486,66041,65878,NA,NA,192,New Mexico Sentencing Commission
35006,Cibola County,NM,NA,NA,9.141102051263301,,,true,27032,27483,27349,NA,NA,25,New Mexico Sentencing Commission
35007,Colfax County,NM,NA,NA,22.082018927444793,,,true,13982,13054,12680,NA,NA,28,New Mexico Sentencing Commission
35009,Curry County,NM,NA,NA,30.999234829013712,,,true,47018,50580,50969,NA,NA,158,New Mexico Sentencing Commission
35011,De Baca County,NM,NA,NA,38.35616438356164,,,true,1994,1891,1825,NA,NA,7,New Mexico Sentencing Commission
35013,Dona Ana County,NM,NA,NA,18.43913214399371,,,true,193701,213697,213676,NA,NA,394,New Mexico Sentencing Commission
35015,Eddy County,NM,NA,NA,24.292933770724357,,,true,51366,55486,56395,NA,NA,137,New Mexico Sentencing Commission
35017,Grant County,NM,NA,NA,14.434973879571077,,,true,29503,29310,29096,NA,NA,42,New Mexico Sentencing Commission
35019,Guadalupe County,NM,NA,NA,15.66696508504924,,,true,4701,4560,4468,NA,NA,7,New Mexico Sentencing Commission
35021,Harding County,NM,NA,NA,14.641288433382138,,,true,749,688,683,NA,NA,1,New Mexico Sentencing Commission
35023,Hidalgo County,NM,NA,NA,15.350877192982455,,,true,4921,4626,4560,NA,NA,7,New Mexico Sentencing Commission
35025,Lea County,NM,NA,NA,21.714595922798896,,,true,59541,68347,69999,NA,NA,152,New Mexico Sentencing Commission
35027,Lincoln County,NM,NA,NA,29.940119760479043,,,true,20588,20023,19706,NA,NA,59,New Mexico Sentencing Commission
35028,Los Alamos County,NM,NA,NA,1.1310937676733401,,,true,18477,17831,17682,NA,NA,2,New Mexico Sentencing Commission
35029,Luna County,NM,NA,NA,32.42410732379524,,,true,25303,24778,24673,NA,NA,80,New Mexico Sentencing Commission
35031,McKinley County,NM,NA,NA,5.8031255904342895,,,true,70541,73332,74098,NA,NA,43,New Mexico Sentencing Commission
35033,Mora County,NM,NA,NA,8.710801393728223,,,true,4992,4673,4592,NA,NA,4,New Mexico Sentencing Commission
35035,Otero County,NM,NA,NA,37.49116499185643,,,true,62200,65900,65082,NA,NA,244,New Mexico Sentencing Commission
35037,Quay County,NM,NA,NA,32.93730149394189,,,true,9036,8697,8501,NA,NA,28,New Mexico Sentencing Commission
35039,Rio Arriba County,NM,NA,NA,8.799054730120421,,,true,40335,40088,39777,NA,NA,35,New Mexico Sentencing Commission
35041,Roosevelt County,NM,NA,NA,18.93939393939394,,,true,19186,19983,19536,NA,NA,37,New Mexico Sentencing Commission
35043,Sandoval County,NM,NA,NA,17.440846462414974,,,true,114231,136479,137608,NA,NA,240,New Mexico Sentencing Commission
35045,San Juan County,NM,NA,NA,5.574181039705941,,,true,125028,126448,123785,NA,NA,69,New Mexico Sentencing Commission
35047,San Miguel County,NM,NA,NA,12.748326782109848,,,true,29388,28623,28239,NA,NA,36,New Mexico Sentencing Commission
35049,Santa Fe County,NM,NA,NA,6.546799492454308,,,true,138786,147306,148164,NA,NA,97,New Mexico Sentencing Commission
35051,Sierra County,NM,NA,NA,26.490066225165563,,,true,11997,11571,11325,NA,NA,30,New Mexico Sentencing Commission
35053,Socorro County,NM,NA,NA,24.263431542461003,,,true,18081,17531,17310,NA,NA,42,New Mexico Sentencing Commission
35055,Taos County,NM,NA,NA,16.32208922742111,,,true,32170,33030,33084,NA,NA,54,New Mexico Sentencing Commission
35057,Torrance County,NM,NA,NA,33.30984562167702,,,true,16728,15713,15611,NA,NA,52,New Mexico Sentencing Commission
35059,Union County,NM,NA,NA,13.963230160577147,,,true,4210,4381,4297,NA,NA,6,New Mexico Sentencing Commission
35061,Valencia County,NM,NA,NA,11.738792091483441,,,true,71661,76270,75817,NA,NA,89,New Mexico Sentencing Commission
36001,Albany County,NY,25.877967367555602,24.591923699978498,22.8120102151078,true,true,true,303997,307418,308171,790,756,703,NCRP
36003,Allegany County,NY,4.93644329260768,9.36329588014981,7.960449136919729,true,true,true,49359,48060,47736,24,45,38,NCRP
36005,Bronx County,NY,19.0078829755638,13.381750515127301,11.5564412557999,true,true,true,1348164,1427317,1438159,2656,1910,1662,NCRP
36007,Broome County,NY,20.3213278607914,18.566822903790598,18.3938099508992,true,true,true,200905,198203,197349,405,368,363,NCRP
36009,Cattaraugus County,NY,16.0531761459836,10.7600384829612,11.5776081424936,true,true,true,81342,78996,78600,128,85,91,NCRP
36011,Cayuga County,NY,10.906765955846401,22.8146467511187,22.835974271469,true,true,true,80892,79335,78823,87,181,180,NCRP
36013,Chautauqua County,NY,14.1626166552372,13.972880591969298,11.8134385436151,true,true,true,135640,133115,132053,190,186,156,NCRP
36015,Chemung County,NY,20.140420360952298,18.421201333559402,17.2040560555999,true,true,true,88732,88485,87770,179,163,151,NCRP
36017,Chenango County,NY,8.57923824345085,11.7129124762713,15.376522478047999,true,true,true,51391,49518,49426,43,58,76,NCRP
36019,Clinton County,NY,10.993709155316699,25.313978941704498,25.6027048216386,true,true,true,82547,81773,81632,90,207,209,NCRP
36021,Columbia County,NY,14.2004659029263,9.95360336496011,12.5559383149287,true,true,true,63427,62289,62122,89,62,78,NCRP
36023,Cortland County,NY,18.2663229891823,18.3116645303058,14.890665796344601,true,true,true,49449,49149,49024,90,90,73,NCRP
36025,Delaware County,NY,7.580383651639259,10.451103764530199,11.8073892788905,true,true,true,48271,46885,46581,36,49,55,NCRP
36027,Dutchess County,NY,8.37298451502261,10.8731144572027,11.969829286631901,true,true,true,294712,297063,296579,249,323,355,NCRP
36029,Erie County,NY,11.6075410941766,9.5890693287543,10.511088114343298,true,true,true,925564,921883,922835,1067,884,970,NCRP
36031,Essex County,NY,4.33883770194737,10.808863267879701,20.6830579901238,true,true,true,39490,38857,38679,17,42,80,NCRP
36033,Franklin County,NY,11.6108057899218,16.9475017044901,17.556864734111,true,true,true,51511,51335,51262,60,87,90,NCRP
36035,Fulton County,NY,14.683223058098399,16.505281690140798,16.2646705480085,true,true,true,55328,54528,54105,81,90,88,NCRP
36037,Genesee County,NY,20.2097808658471,20.362828582006703,19.945235117136,true,true,true,59919,59422,59162,121,121,118,NCRP
36039,Greene County,NY,13.2848266841073,11.7868442275481,14.1764129505702,true,true,true,49513,48359,47967,65,57,68,NCRP
36041,Hamilton County,NY,NA,12.6076906913217,14.8462354188759,,true,true,4987,4759,4715,NA,6,7,NCRP
36043,Herkimer County,NY,12.4169615695039,16.9660367960651,18.0409136546185,true,true,true,64029,64246,63744,80,109,115,NCRP
36045,Jefferson County,NY,8.89280360454973,10.624414402355802,12.2582974400309,true,true,true,113650,119536,119103,105,127,146,NCRP
36047,Kings County,NY,11.378898010819,8.20405068758399,6.99902700175033,true,true,true,2436132,2602373,2621793,2890,2135,1835,NCRP
36049,Lewis County,NY,8.48458019772761,8.82807327300817,8.44966936076414,true,true,true,27001,27186,27220,23,24,23,NCRP
36051,Livingston County,NY,13.213084025995999,16.5299470114783,16.721890192921098,true,true,true,65357,64731,64586,86,107,108,NCRP
36053,Madison County,NY,5.21698540616977,5.7914259317990595,10.3635534552087,true,true,true,72042,72521,72369,38,42,75,NCRP
36055,Monroe County,NY,14.5335597978965,14.8385952796469,15.2429063141372,true,true,true,738329,750071,749857,1085,1113,1143,NCRP
36057,Montgomery County,NY,11.995441732141801,16.4559502307847,19.2852407641777,true,true,true,49724,49830,49779,60,82,96,NCRP
36059,Nassau County,NY,5.58133304558461,5.40181935046812,5.211143308649101,true,true,true,1324905,1355099,1358627,750,732,708,NCRP
36061,New York County,NY,33.5768642323544,23.0146353718279,21.8973908919566,true,true,true,1578171,1632005,1636268,5390,3756,3583,NCRP
36063,Niagara County,NY,11.7420462720163,11.714192374107402,12.317058892401398,true,true,true,216148,214270,213525,253,251,263,NCRP
36065,Oneida County,NY,15.798058119774899,19.2043661062185,17.133949697472,true,true,true,234229,233801,232871,370,449,399,NCRP
36067,Onondaga County,NY,15.4965090046704,16.78600299034,16.1257251236662,true,true,true,460925,468843,468196,724,787,755,NCRP
36069,Ontario County,NY,21.8814340187054,21.8562244515368,26.3428951662155,true,true,true,104644,109351,109707,237,239,289,NCRP
36071,Orange County,NY,18.6679932174741,13.4159807535354,12.6562421064666,true,true,true,366908,374926,376099,698,503,476,NCRP
36073,Orleans County,NY,16.876450319949402,19.8187995469989,18.340320121951198,true,true,true,43420,42384,41984,72,84,77,NCRP
36075,Oswego County,NY,12.808197246237599,17.860523305102202,17.8640840935218,true,true,true,122354,121497,120913,156,217,216,NCRP
36077,Otsego County,NY,8.06074578019958,11.517747063785599,6.87082842559874,true,true,true,63032,61644,61128,50,71,42,NCRP
36079,Putnam County,NY,3.81074630457891,5.6200636271489195,5.327329198789791,true,true,true,99357,99643,99487,38,56,53,NCRP
36081,Queens County,NY,7.93742244282929,6.64932575750013,6.28451313329715,true,true,true,2173862,2303993,2321580,1791,1532,1459,NCRP
36083,Rensselaer County,NY,17.6103782157741,13.1535267110546,13.2687420982137,true,true,true,157312,159653,159774,281,210,212,NCRP
36085,Richmond County,NY,6.99668029849667,5.43695564332725,5.9373012535946,true,true,true,457577,472691,473279,329,257,281,NCRP
36087,Rockland County,NY,8.79172498722502,6.29316817401545,5.24908449790963,true,true,true,299390,320983,323866,277,202,170,NCRP
36089,St. Lawrence County,NY,8.02876080537392,11.6944446924183,13.285457809694801,true,true,true,111556,112019,111400,90,131,148,NCRP
36091,Saratoga County,NY,4.79271507308891,7.5852560470107395,7.380369107375479,true,true,true,214627,224119,224921,106,170,166,NCRP
36093,Schenectady County,NY,27.7740099857255,19.4930519814719,18.6213760554789,true,true,true,151768,155440,155735,430,303,290,NCRP
36095,Schoharie County,NY,8.023700777681771,8.47750321831141,6.33593106507001,true,true,true,32661,31849,31566,26,27,20,NCRP
36097,Schuyler County,NY,9.22309027777778,11.902185674096499,13.5288706098815,true,true,true,18752,18484,18479,17,22,25,NCRP
36099,Seneca County,NY,6.50470884357589,12.474130354662199,14.906547414287399,true,true,true,35223,35273,34884,23,44,52,NCRP
36101,Steuben County,NY,17.9887014785096,18.7971824438358,15.3464642152977,true,true,true,98473,98951,98394,178,186,151,NCRP
36103,Suffolk County,NY,8.37008616776407,7.35884621807868,6.26759851174476,true,true,true,1475626,1502953,1502968,1252,1106,942,NCRP
36105,Sullivan County,NY,28.2625042134467,21.169106092286903,24.7554086617595,true,true,true,77231,76999,75943,218,163,188,NCRP
36107,Tioga County,NY,11.0260095690012,12.161326980203,9.825546420693799,true,true,true,51536,50159,49870,56,61,49,NCRP
36109,Tompkins County,NY,6.64906619732082,8.71914763145792,6.97290120449704,true,true,true,99651,104368,104691,68,91,73,NCRP
36111,Ulster County,NY,13.4551805190954,16.588516323100098,15.3509379589349,true,true,true,182845,180848,180445,245,300,277,NCRP
